73,65,41,50,28,39,37,57,123,125,115,146,112,71,56,98,84,100,81,107,121,124,107,94,91,94,94,93,94,124,91,105,87,155,110,106,76,72,107,135,106,77,73,58,53,62,78,71,89,128,100,73,112,95,77,88,98,85,65,49,51,59,66,64,60,37,33,59,66,64,71,92,94,84,71,53,55,59,74,69,57,96,123,94,86,94,136,152,133,72,84,90,81,48,68,64,83,88,99,75,80,122,125,114,125,109,112,100,106,141,144,124,121,143,126,111,140,131,122,118,120,121,120,122,127,121,121,122,124,125,127,129,131,125,127,127,127,128,128,128,129,129,129,129,130,130,131,132,132,126,128,131,134,137,137,135,132,134,133,131,130,130,131,132,133,129,131,136,139,139,137,132,129,139,132,120,107,159,163,156,140,142,142,142,142,139,137,140,145,142,142,145,148,146,141,141,146,146,139,134,126,106,94,114,145,133,182,141,146,133,131,139,133,131,131,133,132,130,128,128,129,119,124,128,128,125,125,130,136,131,126,125,127,129,129,134,140,137,136,134,133,131,130,130,129,131,131,132,133,133,133,133,132,128,133,137,137,134,131,131,133,128,128,129,129,129,129,128,129,126,125,125,128,128,127,129,131,129,89,83,93,79,74,70,44,14,38,71,64,56,62,53,56,69,104,147,146,143,152,145,147,138,144,145,141,139,142,142,138,141,137,132,130,134,135,131,127,105,90,86,104,121,126,126,126,107,94,93,108,120,119,117,119,114,112,110,108,108,109,112,114,118,116,115,115,117,119,120,120,123,112
47,50,34,57,48,69,96,103,116,93,92,62,49,61,75,100,107,96,74,63,86,99,107,105,67,70,92,79,98,106,92,78,91,149,88,83,74,88,86,87,64,37,53,84,87,84,80,54,94,128,115,115,100,108,124,131,105,73,66,57,34,46,107,114,91,125,86,60,89,107,97,88,96,67,64,62,73,68,43,54,79,96,66,137,108,95,113,106,82,94,111,130,180,145,88,93,125,127,114,106,115,109,98,96,104,111,105,102,104,133,133,135,134,134,133,132,131,129,129,128,128,127,128,128,126,133,130,127,126,127,130,132,132,126,134,137,131,126,127,129,130,128,127,131,136,136,133,133,136,132,135,136,132,129,130,133,136,138,134,131,132,133,135,133,131,135,135,136,136,136,134,132,131,136,136,136,139,142,143,142,139,145,132,139,145,137,144,154,144,138,143,144,141,142,146,145,142,136,136,134,134,135,137,139,141,142,126,116,124,136,138,131,126,132,135,133,126,124,130,132,129,138,129,126,131,131,124,122,127,118,121,127,134,140,140,137,133,143,136,132,134,135,133,134,137,136,135,134,133,134,136,137,139,134,132,131,130,131,129,127,124,126,131,132,128,126,129,129,124,124,122,122,127,131,132,129,128,129,111,100,111,117,97,63,37,12,49,64,64,72,67,60,73,77,130,160,155,149,151,149,148,142,144,146,145,143,142,142,143,140,131,121,122,131,135,129,122,121,122,123,124,125,127,128,128,125,122,120,119,120,121,121,120,119,119,117,112,106,104,106,108,115,116,118,118,118,118,118,118,118,113
64,56,44,37,23,55,60,45,52,57,92,88,82,64,32,52,70,63,91,101,60,71,104,108,95,94,99,91,72,161,110,52,38,92,58,71,76,78,71,70,62,64,91,90,51,56,59,77,64,81,98,64,59,90,97,97,129,140,70,31,82,44,38,73,74,68,70,97,72,97,85,64,70,59,65,62,77,117,87,109,113,128,136,117,77,35,49,62,76,59,64,95,73,71,123,138,118,146,166,139,139,126,120,120,123,127,125,122,121,135,135,135,137,136,136,135,134,135,135,135,135,134,134,133,133,130,132,136,140,142,141,134,130,131,136,136,132,132,139,146,150,145,141,139,140,136,131,130,133,133,133,135,137,141,141,136,130,133,132,131,133,135,137,137,138,135,137,139,141,143,145,145,146,137,138,140,143,145,146,144,143,138,134,142,134,111,119,140,139,135,141,143,140,139,140,137,131,139,139,140,140,139,138,137,136,128,111,98,102,114,123,128,131,126,119,116,121,135,138,128,111,123,119,119,122,134,143,142,134,125,127,131,137,141,141,138,135,149,143,139,140,140,137,136,138,133,131,128,129,134,144,154,160,134,132,131,131,131,130,127,125,130,131,133,134,132,131,134,140,139,138,141,148,154,158,157,154,134,116,101,101,99,78,43,16,12,57,69,62,75,71,59,69,96,141,165,159,157,160,159,159,157,156,153,150,146,142,138,136,116,119,122,122,122,122,124,128,123,123,123,124,124,125,126,125,126,124,121,120,121,122,122,121,118,119,118,114,110,110,112,115,117,117,119,119,118,119,120,120,118,114
63,52,55,43,37,35,49,60,77,63,56,43,45,79,77,114,112,53,46,78,72,105,128,97,74,67,88,127,98,77,94,100,92,125,87,77,61,80,82,105,110,91,89,93,79,49,57,70,43,51,74,49,49,49,49,53,58,62,61,70,82,84,64,79,69,66,75,99,71,82,107,104,106,85,74,67,99,59,41,59,102,117,116,82,81,77,124,107,125,137,124,154,151,151,136,149,148,142,143,147,162,119,123,124,126,131,136,139,137,138,138,138,139,140,140,139,139,141,141,141,141,139,140,139,138,131,134,139,144,147,144,138,132,134,136,133,130,134,145,153,156,132,128,128,132,135,136,140,145,133,134,135,136,134,132,129,128,127,130,131,133,132,134,136,137,128,129,132,135,139,142,144,146,143,146,151,153,153,152,151,150,148,147,152,136,112,123,141,132,143,147,150,148,145,143,137,131,138,139,141,142,140,135,131,127,130,123,119,124,130,132,130,130,138,133,129,129,130,131,135,141,137,149,152,142,138,143,144,137,137,137,137,140,141,142,140,137,143,138,137,139,140,137,136,137,145,141,134,129,128,130,135,138,132,131,130,130,131,131,129,127,121,121,126,133,133,131,134,141,138,138,142,148,155,159,158,156,136,123,107,96,90,72,37,9,10,64,71,57,74,71,57,73,128,159,171,162,162,166,164,164,162,157,151,146,143,139,132,126,107,112,119,123,123,122,122,124,123,123,123,123,122,122,122,122,125,123,120,119,121,122,122,121,119,119,119,117,116,116,119,121,119,119,117,117,117,118,121,122,120,117
62,45,47,51,43,46,43,51,67,51,37,60,105,56,66,77,97,91,71,101,146,142,114,111,143,118,69,66,61,79,96,98,80,128,139,127,83,63,64,78,81,77,93,96,69,67,81,60,74,82,65,70,58,82,43,59,102,95,64,61,70,78,71,73,53,63,70,84,72,92,96,66,76,91,96,68,83,75,64,24,92,143,124,104,71,111,148,114,109,114,85,106,143,140,124,132,110,99,133,126,81,115,124,128,125,128,138,144,140,140,140,141,143,144,144,143,143,144,143,144,142,142,141,140,140,137,135,133,134,136,138,138,138,135,135,132,129,132,140,143,141,149,144,141,142,142,139,139,141,134,136,137,130,118,113,121,135,127,131,134,133,131,129,131,134,138,139,140,143,145,148,150,151,147,151,155,156,154,151,149,149,150,150,159,157,154,180,191,168,148,150,151,150,147,143,139,136,132,133,135,135,133,129,125,122,125,126,129,133,134,131,127,125,114,122,135,145,143,137,143,154,148,139,131,136,153,161,149,130,145,143,141,141,142,142,140,139,129,125,126,131,134,132,131,133,128,128,129,130,131,131,130,130,130,129,130,132,135,136,135,134,129,137,141,145,151,159,158,151,152,153,156,159,164,166,164,157,128,126,117,104,93,75,40,9,16,66,69,58,75,70,68,105,155,172,170,158,158,159,154,153,147,141,135,132,133,132,126,121,120,116,116,124,134,136,126,115,121,121,122,122,122,123,122,123,124,121,119,118,120,121,121,121,121,121,120,120,119,120,121,123,119,118,116,115,115,117,120,122,123,120
51,69,80,101,76,64,58,60,63,62,56,75,99,142,114,71,77,84,68,88,108,79,86,95,56,49,101,106,77,54,92,123,101,98,89,89,83,89,102,106,80,71,105,104,53,51,101,114,127,104,61,71,76,87,94,68,67,98,86,63,84,108,93,105,81,68,78,108,85,47,87,94,112,114,107,87,111,96,138,95,66,73,74,126,128,112,90,109,132,117,107,129,154,138,129,112,112,156,167,138,147,140,147,147,138,135,141,142,138,143,143,144,145,146,146,146,146,146,146,145,145,144,142,141,142,141,138,133,131,134,138,139,141,136,139,139,137,137,139,135,129,133,129,129,135,138,136,134,134,136,134,135,133,129,126,134,144,135,138,141,141,138,136,138,141,143,144,146,147,149,151,152,152,147,149,151,151,148,144,141,139,146,144,150,146,142,165,175,149,140,138,137,136,135,133,132,133,129,129,129,128,128,127,127,127,130,129,127,125,126,133,140,145,157,147,140,141,144,145,145,145,147,142,146,156,153,142,142,152,149,147,143,141,140,140,139,138,125,121,122,127,131,130,129,131,128,129,131,133,133,132,131,130,134,134,135,139,144,147,147,146,144,152,149,140,153,176,178,159,164,166,167,166,170,173,168,159,123,128,126,113,96,73,37,7,34,68,69,64,75,70,89,145,161,168,158,146,147,146,139,139,132,127,122,123,125,127,123,119,125,119,118,126,136,136,126,115,118,119,120,121,122,124,124,125,125,123,121,120,122,124,124,124,124,123,122,121,121,121,121,120,122,120,119,117,118,120,123,124,126,123
38,69,72,79,34,38,56,66,43,51,75,108,113,94,78,72,86,68,93,154,128,103,62,77,82,78,74,53,74,103,67,57,50,57,56,58,78,47,43,64,77,66,68,77,70,83,77,91,85,111,126,79,62,63,50,49,80,95,63,45,70,94,103,92,51,60,57,66,66,74,93,97,132,154,157,117,107,148,149,137,92,101,116,130,155,127,95,101,119,126,111,98,124,108,115,111,89,108,146,141,132,150,152,149,143,141,143,143,139,144,145,145,146,146,146,146,145,149,149,148,147,146,144,144,144,142,140,139,141,142,142,141,139,138,143,145,143,141,141,138,133,106,105,110,123,133,137,138,139,139,128,127,141,154,154,149,147,143,146,149,149,149,149,149,150,146,147,149,151,152,151,151,150,149,148,146,145,144,142,137,134,138,135,137,122,101,113,129,118,131,127,126,127,127,125,127,131,132,131,129,129,130,132,135,137,140,143,142,139,138,142,145,146,152,155,152,144,140,142,146,147,148,145,153,162,148,126,131,155,146,144,140,138,137,136,135,134,134,130,129,132,134,132,131,132,140,138,134,131,130,130,131,133,143,143,145,149,153,157,157,156,154,157,145,131,143,171,176,162,160,165,167,164,167,171,166,156,132,135,134,121,96,63,27,3,43,62,66,64,69,75,108,157,149,151,140,133,139,137,130,133,130,127,124,123,125,127,126,123,118,122,126,127,124,122,123,124,118,118,120,121,123,124,126,126,129,126,124,124,126,128,128,128,127,125,123,123,123,123,121,119,125,124,123,122,124,125,126,127,128,125
31,49,56,68,52,41,67,95,74,74,61,63,45,101,99,91,95,56,56,94,42,84,72,74,91,104,94,81,90,90,59,61,54,42,44,54,92,101,63,72,105,92,57,45,45,60,71,96,76,71,84,83,118,115,113,111,83,58,88,117,101,87,115,92,53,95,88,72,79,68,90,101,113,96,100,95,106,103,105,126,157,146,122,92,122,128,137,106,113,147,131,124,163,168,126,158,183,155,139,139,147,148,142,138,140,143,142,142,143,145,146,146,146,146,145,144,144,149,148,148,146,145,144,144,143,141,140,141,142,143,140,138,135,135,140,139,133,129,132,135,136,140,133,131,136,140,138,135,134,137,128,129,141,148,142,137,137,145,146,147,149,151,150,148,146,152,152,154,154,153,149,144,142,146,141,135,135,139,139,135,130,126,119,127,125,111,125,146,142,132,128,128,132,132,129,129,134,136,135,134,134,136,139,142,144,136,142,145,142,139,138,133,126,74,113,148,154,148,146,143,138,140,108,92,116,149,155,139,125,140,138,135,133,134,133,132,131,141,135,133,135,137,135,135,137,129,130,132,136,141,147,153,156,150,149,150,153,157,159,158,157,167,163,157,155,161,169,173,170,163,171,172,169,171,176,169,158,137,134,127,113,86,50,19,6,49,61,69,61,62,89,125,142,136,135,128,127,135,132,126,130,130,128,126,124,124,125,125,127,128,128,127,123,119,119,121,125,120,120,121,122,122,123,124,125,128,125,123,123,126,128,128,128,128,126,124,124,126,126,123,120,123,123,123,124,125,126,125,125,127,124
48,24,31,54,82,96,58,43,34,60,57,73,78,71,113,102,94,58,23,58,74,40,55,35,61,84,68,69,66,102,76,72,57,53,80,69,65,64,98,145,143,104,100,123,129,88,71,38,75,99,79,90,95,109,115,115,131,141,114,123,186,156,137,143,126,123,124,117,61,47,79,114,148,126,113,81,62,101,88,26,107,134,158,152,130,125,137,112,116,93,76,118,112,133,157,152,110,113,138,131,138,161,147,141,146,148,143,140,143,146,146,146,146,145,144,144,144,147,147,147,145,143,142,141,140,139,138,134,133,133,132,133,131,129,132,128,117,111,116,125,131,137,129,125,129,134,135,134,133,134,133,137,134,120,105,109,126,145,144,142,144,144,144,138,132,132,133,133,131,126,118,111,106,136,128,120,122,128,131,127,121,135,117,120,127,123,131,137,122,134,131,133,139,139,134,132,136,137,137,138,138,139,141,144,145,146,146,140,132,133,142,146,145,144,157,153,135,130,145,147,137,137,134,130,133,137,141,138,136,136,133,131,130,131,131,130,128,140,134,131,134,136,136,137,141,146,149,153,157,157,155,152,149,152,151,151,152,155,155,154,152,155,150,158,173,171,156,152,162,159,165,165,160,162,167,158,145,128,119,110,97,70,34,14,10,56,69,79,66,65,109,141,128,131,131,125,127,135,131,125,130,124,124,124,122,121,121,124,128,153,139,125,121,125,129,123,118,123,123,123,123,122,122,122,123,124,122,120,120,122,124,125,125,128,126,124,126,128,129,126,123,119,120,121,123,123,122,122,122,127,124
52,51,26,27,66,91,55,30,37,50,52,54,63,54,54,51,73,78,39,76,62,27,22,28,44,46,67,39,64,40,166,135,40,54,58,72,30,53,52,55,106,139,89,54,97,73,62,33,49,91,67,35,57,85,108,98,124,130,107,57,73,94,84,84,95,92,78,68,71,76,62,59,84,123,141,126,104,118,108,105,114,117,101,99,121,135,143,155,166,167,148,116,92,142,146,126,102,106,118,120,122,128,134,132,124,124,132,135,130,133,139,134,122,123,135,134,123,122,124,126,128,129,129,128,127,133,122,116,121,126,122,116,114,111,116,113,103,105,116,120,114,118,118,120,120,121,120,119,117,107,116,121,111,98,85,76,67,108,113,123,125,109,85,72,69,89,94,101,107,109,106,101,97,104,104,115,120,112,113,118,114,118,116,113,110,108,110,114,118,122,158,181,161,124,104,106,112,109,116,121,119,118,116,111,105,118,128,132,128,123,117,104,90,102,107,117,126,131,127,117,108,124,117,113,115,116,115,119,126,110,105,111,115,111,114,118,112,116,110,112,117,113,105,109,122,115,107,109,137,174,193,184,167,167,140,117,123,135,124,116,129,126,137,140,133,128,128,120,109,115,116,119,117,111,111,119,129,124,127,108,90,75,25,5,30,59,58,78,74,90,117,102,101,128,128,126,122,119,114,112,110,106,110,114,114,112,112,115,119,109,108,107,107,108,107,103,100,100,104,108,109,108,108,110,112,98,98,101,103,108,111,115,116,115,115,116,115,114,112,110,109,109,106,103,103,107,110,111,110,110,111
56,76,75,74,83,55,50,49,52,56,59,60,61,46,64,64,120,157,77,53,84,49,39,66,59,65,46,62,84,71,151,128,65,92,98,97,59,72,100,103,75,111,106,86,61,65,32,58,82,49,40,63,57,74,57,75,81,95,80,96,98,117,117,110,98,90,90,92,92,64,80,101,120,131,136,138,139,151,152,152,162,166,152,146,160,158,153,148,148,152,153,149,144,152,154,145,140,144,141,138,147,146,146,143,142,145,149,148,143,143,139,146,160,161,148,138,139,148,140,132,131,136,139,137,132,136,131,129,133,135,135,138,143,144,137,132,134,137,136,133,130,132,131,130,130,129,130,130,130,164,148,132,130,140,149,149,145,139,138,139,138,133,128,132,141,134,131,128,126,126,127,130,132,130,128,131,129,121,121,127,127,123,129,137,141,140,138,137,137,112,128,141,142,144,150,149,142,142,145,145,143,148,155,158,159,139,133,142,160,162,148,145,153,153,147,137,131,130,133,135,136,110,113,122,134,136,131,128,128,134,127,129,129,123,129,139,138,138,147,152,149,149,155,156,153,165,156,144,137,137,143,151,156,148,176,179,164,169,178,168,153,151,162,167,162,161,166,164,157,169,166,165,169,174,170,162,154,125,126,101,79,66,29,12,35,64,70,78,84,110,130,117,114,92,95,102,109,117,124,129,131,126,126,127,128,129,129,129,129,133,130,126,124,123,125,126,128,124,124,123,120,117,117,121,125,128,128,127,126,125,125,125,125,123,124,125,125,125,124,123,122,129,130,131,132,131,128,123,120,117,120
133,105,55,80,137,63,118,163,153,106,70,59,61,45,42,37,55,65,74,77,85,83,59,72,91,100,64,57,25,32,95,132,130,147,126,97,73,36,54,82,49,83,95,153,167,144,110,72,60,58,49,60,91,49,27,74,88,73,72,124,120,104,118,115,98,99,122,137,133,136,158,178,175,154,140,146,157,146,153,152,152,155,145,138,146,140,136,133,134,139,144,147,149,146,145,142,146,147,132,127,143,151,144,141,146,150,149,146,144,146,133,128,136,140,137,143,156,148,143,136,133,134,136,136,135,138,138,139,139,136,138,148,160,166,144,130,134,138,134,133,140,138,136,134,132,131,132,134,134,162,140,123,127,135,133,125,120,126,125,125,127,126,124,129,134,128,130,131,132,131,130,127,126,133,135,137,135,131,129,132,134,130,134,138,137,136,138,145,151,146,144,138,137,147,153,143,126,151,149,143,138,139,143,143,139,162,151,151,160,155,137,131,139,140,136,131,128,126,126,125,124,120,121,125,128,126,122,122,126,136,134,143,153,160,181,206,215,161,158,157,158,161,164,166,167,161,165,164,158,150,150,160,170,163,173,164,149,149,151,150,153,162,168,170,165,164,169,169,162,170,168,167,168,170,165,154,143,127,127,98,72,63,44,34,51,65,81,73,92,129,135,130,126,125,125,126,128,129,129,130,130,135,133,130,130,130,128,125,122,116,120,125,128,129,129,129,129,119,122,127,130,134,139,144,148,143,142,139,136,132,129,127,126,124,125,126,127,128,127,127,127,109,115,123,127,128,130,133,136,138,145
101,61,41,51,41,24,43,63,69,71,71,69,66,68,74,77,74,61,111,105,78,74,75,67,104,79,90,112,96,170,165,176,171,155,122,102,114,111,57,61,71,98,75,98,103,70,95,115,74,26,53,90,69,95,95,125,146,79,85,114,126,147,159,158,143,142,156,159,150,140,144,145,138,129,126,133,140,138,145,139,131,134,135,133,137,135,139,144,148,148,146,143,142,146,146,142,143,144,134,136,155,147,138,135,140,141,134,133,139,136,143,144,138,136,139,135,125,129,135,139,136,129,126,131,136,136,138,137,134,128,129,137,146,150,136,126,127,129,127,127,130,134,134,132,131,130,130,130,130,128,122,127,139,139,128,127,136,133,133,134,134,133,130,127,127,124,128,133,137,139,138,135,133,129,137,141,141,140,134,128,131,145,147,146,142,139,142,152,161,151,154,153,149,148,151,149,144,143,146,146,150,156,160,154,144,133,138,136,128,126,129,128,121,120,124,129,133,132,127,119,114,125,128,132,135,136,141,150,157,163,155,153,147,135,138,150,151,153,141,156,193,200,172,155,161,167,170,173,175,175,171,165,161,163,156,153,165,178,165,151,156,163,162,160,156,161,165,159,149,157,161,160,150,141,137,138,140,126,121,94,66,61,57,53,62,63,85,71,100,137,130,132,130,129,131,130,131,130,130,130,129,130,130,130,130,129,128,127,126,129,130,130,127,122,118,117,118,130,136,145,152,155,155,152,150,134,133,132,130,127,125,124,122,123,123,124,124,124,124,124,123,131,134,135,132,126,127,136,144,151,158
128,102,59,58,60,66,51,43,49,58,62,62,63,74,80,53,60,78,81,49,88,80,80,71,112,108,129,120,62,84,68,99,150,163,132,85,78,110,63,63,94,105,102,105,97,83,68,98,154,146,86,68,100,110,132,143,141,83,86,118,165,159,154,149,147,148,147,142,136,150,141,132,130,137,146,150,150,139,149,144,137,143,149,150,155,150,150,150,148,144,143,143,145,135,144,143,138,143,146,151,163,150,142,139,141,137,130,132,142,121,128,132,130,132,138,139,135,135,135,135,133,132,133,136,139,137,137,135,131,128,128,129,129,123,134,140,138,136,137,132,123,131,133,134,135,135,133,131,128,143,132,125,120,105,90,95,112,134,132,128,124,124,128,133,135,140,137,133,132,135,141,149,153,142,153,150,146,149,141,134,142,145,152,159,161,158,154,154,155,152,161,166,163,157,157,161,164,157,153,147,138,129,117,99,83,123,128,127,123,125,133,135,132,134,132,131,128,126,126,126,127,134,141,149,153,154,154,154,154,163,159,165,168,161,166,175,174,168,134,119,137,148,144,160,189,178,172,166,165,167,168,166,163,167,172,164,159,168,168,158,155,175,170,164,168,178,182,170,157,154,160,157,144,135,137,142,145,123,114,88,61,56,57,57,58,68,87,80,114,139,125,132,134,128,127,128,129,129,129,129,128,129,134,138,136,130,128,133,138,124,122,120,120,124,134,146,154,170,170,169,166,158,147,136,129,128,128,129,129,128,127,126,125,127,127,126,125,124,123,123,123,123,130,134,135,134,139,151,162,169,173
48,37,51,61,40,45,50,59,65,57,51,59,78,50,49,50,92,108,88,78,109,58,75,102,88,87,97,150,148,69,58,62,111,123,109,88,91,85,73,90,121,110,101,98,96,91,157,132,73,65,50,78,173,149,108,81,84,153,162,154,133,158,142,137,150,161,161,161,166,154,150,145,143,143,143,141,138,142,152,150,147,150,147,142,145,145,144,144,141,138,136,136,136,124,137,137,132,136,136,133,137,145,140,137,136,133,130,132,137,151,134,129,138,137,128,136,156,150,135,122,122,133,142,140,134,138,138,136,134,135,137,133,127,123,136,139,129,126,135,139,134,128,130,134,136,136,134,131,127,128,118,113,118,123,125,133,143,130,135,138,136,136,140,142,142,138,137,136,136,137,140,142,144,148,159,148,140,153,154,156,177,158,159,161,161,160,159,160,161,170,168,164,158,152,146,141,138,131,132,129,128,130,132,131,125,139,127,125,136,136,124,126,139,138,138,137,136,136,139,145,149,159,162,162,160,161,165,166,164,172,167,173,176,170,171,173,166,169,168,169,175,181,181,176,171,166,166,166,164,163,165,170,175,162,159,156,162,167,164,181,217,175,169,164,165,169,166,155,142,142,141,137,131,135,141,137,125,127,111,87,67,56,58,61,61,83,83,95,131,140,127,132,135,139,138,137,135,132,128,126,124,130,135,137,129,117,112,117,127,118,126,138,154,168,177,180,180,165,159,151,142,136,131,126,123,127,128,129,130,130,129,127,126,129,128,126,124,123,123,122,122,88,101,118,133,142,151,162,171,179,182
52,72,62,54,63,83,69,50,40,42,51,53,50,84,68,59,69,66,80,145,147,111,100,119,106,121,113,114,109,73,95,79,121,132,134,142,150,151,118,125,155,190,175,143,102,83,94,133,139,101,102,127,121,142,140,151,143,160,144,152,149,152,139,134,143,147,140,138,142,141,146,152,154,153,152,153,154,151,155,152,149,151,141,135,141,144,144,144,144,143,141,138,136,137,139,137,141,145,134,126,135,133,130,128,127,134,137,133,124,128,118,123,134,121,84,66,69,132,126,120,123,133,138,135,130,135,137,136,134,136,140,138,131,133,133,129,124,123,127,133,136,127,129,132,134,135,134,132,130,133,131,130,133,137,136,130,125,111,123,133,135,135,139,142,142,145,149,154,158,158,154,149,145,147,160,145,137,156,162,168,196,180,173,164,159,159,162,165,167,151,145,140,138,138,136,133,131,134,133,130,125,124,130,133,132,131,120,125,141,146,139,142,157,148,152,158,161,163,165,169,172,170,170,167,166,176,191,198,197,182,173,175,179,177,181,183,175,178,180,177,171,171,176,172,164,174,175,175,173,168,163,160,159,171,164,167,179,164,120,108,137,161,158,153,147,140,131,123,121,131,134,131,127,134,142,136,124,127,106,86,70,60,62,72,76,96,69,101,138,135,130,129,131,119,120,122,124,126,127,129,129,126,129,130,125,119,121,130,139,174,179,187,196,198,187,167,151,135,129,123,120,122,126,129,131,125,126,128,129,129,128,126,125,128,127,126,124,124,124,125,125,123,133,146,155,158,160,163,167,171,173
